2318 -2228
2319 -2229
2320 -2227
2321 -2228
2322 -2229
2323 -2245
2324 -2246
2325 -2247
2326 -2245
2327 -2246
2328 -2247
2329 -2245
2330 -2246
2331 -2247
2332 -2245
2333 -2246
2334 -2247
2335 -2257
2336 -2258
2337 -2259
2338 -2257
2339 -2258
2340 -2259
2341 -2257
2342 -2258
2343 -2259
2344 -2257
2345 -2258
2346 -2259
2347 -2269
2348 -2270
2349 -2271
2350 -2272
2351 -2273
2352 -2274
2353 -2275
2354 -2276
2355 -2277
2356 -2278
2357 -2279
2358 -2280
2359 -2281
2360 -2282
2361 -2283
2362 -2269
2363 -2270
2364 -2271
2365 -2272
2366 -2273
2367 -2274
2368 -2275
2369 -2276
2370 -2277
2371 -2281
2372 -2282
2373 -2283
2374 -2296
2375 -2297
2376 -2298
2377 -2269
2378 -2270
2379 -2271
2380 -2272
2381 -2273
2382 -2274
2383 -2278
2384 -2279
2385 -2280
2386 -2275
2387 -2276
2388 -2277
2389 -2281
2390 -2282
2391 -2283
2392 -2269
2393 -2270
2394 -2271
2395 -2272
2396 -2273
2397 -2274
2398 -2278
2399 -2279
2400 -2280
2401 -2275
2402 -2276
2403 -2277
2404 -2281
2405 -2282
2406 -2283
2407     1
2408     1
2409     1
2410     1
2411     1
2412     1
2413 -2407
2414 -2408
2415 -2409
2416 -2410
2417 -2411
2418 -2412
2419 -2269
2420 -2270
2421 -2271
2422 -2272
2423 -2273
2424 -2274
2425 -2275
2426 -2276
2427 -2277
2428 -2281
2429 -2282
2430 -2283
2431 -2296
2432 -2297
2433 -2298
2434 -2269
2435 -2270
2436 -2271
2437 -2272
2438 -2273
2439 -2274
2440 -2275
2441 -2276
2442 -2277
2443 -2281
2444 -2282
2445 -2283
2446 -2296
2447 -2297
2448 -2298
2449 -2407
2450 -2408
2451 -2409
2452 -2410
2453 -2411
2454 -2412
2455 -2407
2456 -2408
2457 -2409
2458 -2410
2459 -2411
2460 -2412
2461 -2296
2462 -2297
2463 -2298
2464 -2278
2465 -2279
2466 -2280
2467 -2296
2468 -2297
2469 -2298
2470 -2278
2471 -2279
2472 -2280
2473 -2296
2474 -2297
2475 -2298
2476 -2296
2477 -2297
2478 -2298
2479 -2407
2480 -2408
2481 -2409
2482 -2410
2483 -2411
2484 -2412
2485 -2407
2486 -2408
2487 -2409
2488 -2410
2489 -2411
2490 -2412
2491 -2278
2492 -2279
2493 -2280
2494 -2278
2495 -2279
2496 -2280
2497 -2407
2498 -2408
2499 -2409
2500 -2410
2501 -2411
2502 -2412
2503 -2407
2504 -2408
2505 -2409
2506 -2410
2507 -2411
2508 -2412
2509     1
2510     1
2511     1
2512     1
2513     1
2514     1
2515 -2509
2516 -2510
2517 -2511
2518 -2512
2519 -2513
2520 -2514
2521 -2509
2522 -2510
2523 -2511
2524 -2509
2525 -2510
2526 -2511
2527     1
2528     1
2529     1
2530     1
2531     1
2532     1
2533 -2527
2534 -2528
2535 -2529
2536 -2530
2537 -2531
2538 -2532
2539 -2512
2540 -2513
2541 -2514
2542 -2512
2543 -2513
2544 -2514
2545 -2527
2546 -2528
2547 -2529
2548 -2530
2549 -2531
2550 -2532
2551 -2527
2552 -2528
2553 -2529
2554 -2530
2555 -2531
2556 -2532
