361.698               1
361.700               1
361.701               1
361.715               1
361.716               1
361.718               1
361.719               1
361.724               1
361.725               1
361.727               1
361.728               1
362.485               1
362.637               1
362.638               1
362.646               1
362.647               1
362.691               1
362.692               1
362.700               1
362.701               1
362.715               1
362.716               1
362.718               1
362.719               1
362.724               1
362.725               1
362.727               1
362.728               1
363.161               1
363.202               1
363.203               1
363.205               1
363.206               1
363.211               1
363.212               1
363.214               1
363.215               1
363.229               1
363.230               1
363.232               1
363.233               1
363.238               1
363.239               1
363.241               1
363.242               1
364.485               1
364.610               1
364.611               1
364.616               1
364.617               1
364.619               1
364.620               1
364.637               1
364.638               1
364.643               1
364.644               1
364.646               1
364.647               1
364.691               1
364.692               1
364.697               1
364.698               1
364.700               1
364.701               1
364.718               1
364.719               1
364.724               1
364.725               1
364.727               1
364.728               1
365.485               1
365.607               1
365.608               1
365.610               1
365.611               1
365.616               1
365.617               1
365.619               1
365.620               1
365.634               1
365.635               1
365.637               1
365.638               1
365.643               1
365.644               1
365.646               1
365.647               1
365.688               1
365.689               1
365.691               1
365.692               1
365.697               1
365.698               1
365.700               1
365.701               1
365.715               1
365.716               1
365.718               1
365.719               1
365.724               1
365.725               1
365.727               1
365.728               1
366.485               1
366.610               1
366.611               1
366.619               1
366.620               1
366.637               1
366.638               1
366.643               1
366.644               1
366.646               1
366.647               1
366.691               1
366.692               1
366.697               1
366.698               1
366.700               1
366.701               1
366.718               1
366.719               1
366.724               1
366.725               1
366.727               1
366.728               1
367.485               1
367.610               1
367.611               1
367.616               1
367.617               1
367.619               1
367.620               1
367.637               1
367.638               1
367.643               1
367.644               1
367.646               1
367.647               1
367.688               1
367.689               1
367.691               1
367.692               1
367.697               1
367.698               1
367.700               1
367.701               1
367.715               1
367.716               1
367.718               1
367.719               1
367.724               1
367.725               1
367.727               1
367.728               1
368.485               1
368.610               1
368.611               1
368.619               1
368.620               1
368.634               1
368.635               1
368.637               1
368.638               1
368.643               1
368.644               1
368.646               1
368.647               1
368.688               1
368.689               1
368.691               1
368.692               1
368.697               1
368.698               1
368.700               1
368.701               1
368.715               1
368.716               1
368.718               1
368.719               1
368.724               1
368.725               1
368.727               1
368.728               1
369.485               1
369.610               1
369.611               1
369.616               1
369.617               1
369.619               1
369.620               1
369.637               1
369.638               1
369.643               1
369.644               1
369.646               1
369.647               1
369.688               1
369.689               1
369.691               1
369.692               1
369.697               1
369.698               1
369.700               1
369.701               1
369.715               1
369.716               1
369.718               1
369.719               1
369.724               1
369.725               1
369.727               1
369.728               1
370.161               1
370.205               1
370.206               1
370.211               1
370.212               1
370.214               1
370.215               1
370.232               1
370.233               1
370.238               1
370.239               1
370.241               1
370.242               1
371.161               1
371.205               1
371.206               1
371.211               1
371.212               1
371.214               1
371.215               1
371.232               1
371.233               1
371.238               1
371.239               1
371.241               1
371.242               1
372.161               1
372.202               1
372.203               1
372.205               1
372.206               1
372.211               1
372.212               1
372.214               1
372.215               1
372.229               1
372.230               1
372.232               1
372.233               1
372.238               1
372.239               1
372.241               1
372.242               1
373.161               1
373.205               1
373.206               1
373.211               1
373.212               1
373.214               1
373.215               1
373.232               1
373.233               1
373.238               1
373.239               1
373.241               1
373.242               1
374.485               1
374.610               1
374.611               1
374.616               1
374.617               1
374.619               1
374.620               1
374.637               1
374.638               1
374.643               1
374.644               1
374.646               1
374.647               1
374.691               1
374.692               1
374.697               1
374.698               1
374.700               1
374.701               1
374.718               1
374.719               1
374.724               1
374.725               1
374.727               1
374.728               1
375.485               1
375.610               1
375.611               1
375.616               1
375.617               1
375.619               1
375.620               1
375.637               1
375.638               1
375.643               1
375.644               1
375.646               1
375.647               1
375.691               1
375.692               1
375.697               1
375.698               1
375.700               1
375.701               1
375.718               1
375.719               1
375.724               1
375.725               1
375.727               1
375.728               1
376.485               1
376.610               1
376.611               1
376.616               1
376.617               1
376.619               1
376.620               1
376.637               1
376.638               1
376.643               1
376.644               1
376.646               1
376.647               1
376.691               1
376.692               1
376.697               1
376.698               1
376.700               1
376.701               1
376.718               1
376.719               1
376.724               1
376.725               1
376.727               1
376.728               1
377.485               1
377.610               1
377.611               1
377.616               1
377.617               1
377.619               1
377.620               1
377.637               1
377.638               1
377.643               1
377.644               1
377.646               1
377.647               1
377.691               1
377.692               1
377.697               1
377.698               1
377.700               1
377.701               1
377.718               1
377.719               1
377.724               1
377.725               1
377.727               1
377.728               1
378.485               1
378.607               1
378.608               1
378.610               1
378.611               1
378.616               1
378.617               1
378.619               1
378.620               1
378.634               1
378.635               1
378.637               1
378.638               1
378.643               1
378.644               1
378.646               1
378.647               1
378.688               1
378.689               1
378.691               1
378.692               1
378.697               1
378.698               1
378.700               1
378.701               1
378.715               1
378.716               1
378.718               1
378.719               1
378.724               1
378.725               1
378.727               1
378.728               1
379.485               1
379.610               1
379.611               1
379.616               1
379.617               1
379.619               1
379.620               1
379.637               1
379.638               1
379.643               1
379.644               1
379.646               1
379.647               1
379.691               1
379.692               1
379.697               1
379.698               1
379.700               1
379.701               1
379.718               1
379.719               1
379.724               1
379.725               1
379.727               1
379.728               1
380.161               1
380.205               1
380.206               1
380.211               1
380.212               1
380.214               1
380.215               1
380.232               1
380.233               1
380.238               1
380.239               1
380.241               1
380.242               1
381.485               1
381.610               1
381.611               1
381.616               1
381.617               1
381.619               1
381.620               1
381.637               1
381.638               1
381.643               1
381.644               1
381.646               1
381.647               1
381.691               1
381.692               1
381.697               1
381.698               1
381.700               1
381.701               1
381.718               1
381.719               1
381.724               1
381.725               1
381.727               1
381.728               1
382.485               1
382.610               1
382.611               1
382.616               1
382.617               1
382.619               1
382.620               1
382.637               1
382.638               1
382.643               1
382.644               1
382.646               1
382.647               1
382.691               1
382.692               1
382.697               1
382.698               1
382.700               1
382.701               1
382.718               1
382.719               1
382.724               1
382.725               1
382.727               1
382.728               1
383.485               1
383.610               1
383.611               1
383.616               1
383.617               1
383.619               1
383.620               1
383.637               1
383.638               1
383.643               1
383.644               1
383.646               1
383.647               1
383.691               1
383.692               1
383.697               1
383.698               1
383.700               1
383.701               1
383.718               1
383.719               1
383.724               1
383.725               1
383.727               1
383.728               1
384.485               1
384.610               1
384.611               1
384.616               1
384.617               1
384.619               1
384.620               1
384.637               1
384.638               1
384.643               1
384.644               1
384.646               1
384.647               1
384.691               1
384.692               1
384.697               1
384.698               1
384.700               1
384.701               1
384.718               1
384.719               1
384.724               1
384.725               1
384.727               1
384.728               1
385.485               1
385.607               1
385.608               1
385.610               1
385.611               1
385.616               1
385.617               1
385.619               1
385.620               1
385.634               1
385.635               1
385.637               1
385.638               1
385.643               1
385.644               1
385.646               1
385.647               1
385.688               1
385.689               1
385.691               1
385.692               1
385.697               1
385.698               1
385.700               1
385.701               1
385.715               1
385.716               1
385.718               1
385.719               1
385.724               1
385.725               1
385.727               1
385.728               1
386.485               1
386.610               1
386.611               1
386.616               1
386.617               1
386.619               1
386.620               1
386.637               1
386.638               1
386.643               1
386.644               1
386.646               1
386.647               1
386.691               1
386.692               1
386.697               1
386.698               1
386.700               1
386.701               1
386.718               1
386.719               1
386.724               1
386.725               1
386.727               1
386.728               1
387.161               1
387.202               1
387.203               1
387.205               1
387.206               1
387.211               1
387.212               1
387.214               1
387.215               1
387.229               1
387.230               1
387.232               1
387.233               1
387.238               1
387.239               1
387.241               1
387.242               1
388.485               1
388.610               1
388.611               1
388.616               1
388.617               1
388.619               1
388.620               1
388.637               1
388.638               1
388.643               1
388.644               1
388.646               1
388.647               1
388.691               1
388.692               1
388.697               1
388.698               1
388.700               1
388.701               1
388.718               1
388.719               1
388.724               1
388.725               1
388.727               1
388.728               1
389.485               1
389.607               1
389.608               1
389.610               1
389.611               1
389.616               1
389.617               1
389.619               1
389.620               1
389.634               1
389.635               1
389.637               1
389.638               1
389.643               1
389.644               1
389.646               1
389.647               1
389.688               1
389.689               1
389.691               1
389.692               1
389.697               1
389.698               1
389.700               1
389.701               1
389.715               1
389.716               1
389.718               1
389.719               1
389.724               1
389.725               1
389.727               1
389.728               1
390.485               1
390.610               1
390.611               1
390.616               1
390.617               1
390.619               1
390.620               1
390.637               1
390.638               1
390.643               1
390.644               1
390.646               1
390.647               1
390.691               1
390.692               1
390.697               1
390.698               1
390.700               1
390.701               1
390.718               1
390.719               1
390.724               1
390.725               1
390.727               1
390.728               1
391.485               1
391.607               1
391.608               1
391.610               1
391.611               1
391.616               1
391.617               1
391.619               1
391.620               1
391.634               1
391.635               1
391.637               1
391.638               1
391.643               1
391.644               1
391.646               1
391.647               1
391.688               1
391.689               1
391.691               1
391.692               1
391.697               1
391.698               1
391.700               1
391.701               1
391.715               1
391.716               1
391.718               1
391.719               1
391.724               1
391.725               1
391.727               1
391.728               1
392.485               1
392.607               1
392.608               1
392.610               1
392.611               1
392.616               1
392.617               1
392.619               1
392.620               1
392.634               1
392.635               1
392.637               1
392.638               1
392.643               1
392.644               1
392.646               1
392.647               1
392.688               1
392.689               1
392.691               1
392.692               1
392.697               1
392.698               1
392.700               1
392.701               1
392.715               1
392.716               1
392.718               1
392.719               1
392.724               1
392.725               1
392.727               1
392.728               1
393.485               1
393.607               1
393.608               1
393.610               1
393.611               1
393.616               1
393.617               1
393.619               1
393.620               1
393.634               1
393.635               1
393.637               1
393.638               1
393.643               1
393.644               1
393.646               1
393.647               1
393.688               1
393.689               1
393.691               1
393.692               1
393.697               1
393.698               1
393.700               1
393.701               1
393.715               1
393.716               1
393.718               1
393.719               1
393.724               1
393.725               1
393.727               1
393.728               1
             394            -322
             395            -323
             396            -324
             397            -319
             398            -320
             399            -321
             400            -328
             401            -329
             402            -330
             403            -325
             404            -326
             405            -327
             406            -331
             407            -332
             408            -333
             409            -337
             410            -338
             411            -339
             412            -334
             413            -335
             414            -336
             415            -343
             416            -344
             417            -345
             418            -340
             419            -341
             420            -342
             421            -346
             422            -347
             423            -348
             424            -349
             425            -350
             426            -351
             427            -352
             428            -353
             429            -354
             430            -355
             431            -356
             432            -357
             433            -358
             434            -359
             435            -360
             436            -361
             437            -362
             438            -363
             439            -364
             440            -365
             441            -366
             442            -367
             443            -368
             444            -369
             445            -370
             446            -371
             447            -372
             448            -373
             449            -374
             450            -375
             451            -376
             452            -377
             453            -378
             454            -379
             455            -380
             456            -381
             457            -382
             458            -383
             459            -384
             460            -385
             461            -386
             462            -387
             463            -388
             464            -389
             465            -390
             466            -391
             467            -392
             468            -393
             469              -1
             470              -2
             471              -3
             472              -4
             473              -5
             474              -6
             475              -1
             476              -3
             477              -5
             478              -1
             479              -3
             480              -5
             481              -1
             482              -2
             483              -3
             484              -4
             485              -5
             486              -6
             487             -19
             488             -20
             489             -21
             490             -22
             491             -23
             492             -24
             493             -19
             494             -21
             495             -23
             496             -19
             497             -21
             498             -23
             499             -19
             500             -20
             501             -21
             502             -22
             503             -23
             504             -24
             505             -37
             506             -38
             507             -39
             508             -40
             509             -41
             510             -42
             511             -37
             512             -39
             513             -41
             514             -37
             515             -39
             516             -41
             517             -37
             518             -38
             519             -39
             520             -40
             521             -41
             522             -42
             523             -55
             524             -56
             525             -57
             526             -58
             527             -59
             528             -60
             529             -55
             530             -57
             531             -59
             532             -64
             533             -65
             534             -66
             535             -67
             536             -68
             537             -68
             538             -70
             539             -70
             540             -72
             541             -72
             542             -74
             543             -74
             544             -76
             545             -76
             546             -78
             547             -78
             548             -80
             549             -81
             550             -81
             551             -83
             552             -83
             553             -85
             554             -85
             555             -87
             556             -87
             557             -89
             558             -89
             559             -91
             560             -91
             561             -93
             562             -94
             563             -94
             564             -96
             565             -96
             566             -98
             567             -98
             568            -100
             569            -100
             570            -102
             571            -102
             572            -104
             573            -104
             574             -55
             575             -57
             576             -59
             577             -55
             578             -56
             579             -57
             580             -58
             581             -59
             582             -60
             583             -64
             584             -65
             585             -66
             586             -67
             587             -68
             588             -68
             589             -70
             590             -70
             591             -72
             592             -72
             593             -74
             594             -74
             595             -76
             596             -76
             597             -78
             598             -78
             599             -80
             600             -81
             601             -81
             602             -83
             603             -83
             604             -85
             605             -85
             606             -87
             607             -87
             608             -89
             609             -89
             610             -91
             611             -91
             612             -93
             613             -94
             614             -94
             615             -96
             616             -96
             617             -98
             618             -98
             619            -100
             620            -100
             621            -102
             622            -102
             623            -104
             624            -104
             625            -157
             626            -158
             627            -159
             628            -157
             629            -158
             630            -159
             631            -157
             632            -158
             633            -159
             634            -157
             635            -158
             636            -159
             637            -169
             638            -170
             639            -171
             640            -172
             641            -173
             642            -174
             643            -175
             644            -176
             645            -177
             646            -178
             647            -179
             648            -180
             649            -181
             650            -182
             651            -183
             652            -184
             653            -185
             654            -186
             655            -187
             656            -188
             657            -189
             658            -190
             659            -191
             660            -192
             661            -193
             662            -194
             663            -195
             664            -172
             665            -173
             666            -174
             667            -175
             668            -176
             669            -177
             670            -178
             671            -179
             672            -180
             673            -181
             674            -182
             675            -183
             676            -184
             677            -185
             678            -186
             679            -187
             680            -188
             681            -189
             682            -190
             683            -191
             684            -192
             685            -193
             686            -194
             687            -195
             688            -169
             689            -170
             690            -171
             691            -172
             692            -173
             693            -174
             694            -175
             695            -176
             696            -177
             697            -178
             698            -179
             699            -180
             700            -181
             701            -182
             702            -183
             703            -184
             704            -185
             705            -186
             706            -187
             707            -188
             708            -189
             709            -190
             710            -191
             711            -192
             712            -193
             713            -194
             714            -195
             715            -172
             716            -173
             717            -174
             718            -175
             719            -176
             720            -177
             721            -178
             722            -179
             723            -180
             724            -181
             725            -182
             726            -183
             727            -184
             728            -185
             729            -186
             730            -187
             731            -188
             732            -189
             733            -190
             734            -191
             735            -192
             736            -193
             737            -194
             738            -195
             739            -271
             740            -272
             741            -273
             742            -271
             743            -275
             744            -275
             745            -277
             746            -278
             747            -279
             748            -280
             749            -272
             750            -278
             751            -277
             752            -284
             753            -284
             754            -286
             755            -287
             756            -273
             757            -280
             758            -279
             759            -287
             760            -286
             761            -293
             762            -293
             763            -271
             764            -272
             765            -273
             766            -271
             767            -275
             768            -275
             769            -277
             770            -278
             771            -279
             772            -280
             773            -272
             774            -278
             775            -277
             776            -284
             777            -284
             778            -286
             779            -287
             780            -273
             781            -280
             782            -279
             783            -287
             784            -286
             785            -293
             786            -293
             787            -319
             788            -320
             789            -321
             790            -322
             791            -323
             792            -324
             793            -325
             794            -326
             795            -327
             796            -328
             797            -329
             798            -330
             799            -331
             800            -332
             801            -333
             802            -334
             803            -335
             804            -336
             805            -337
             806            -338
             807            -339
             808            -340
             809            -341
             810            -342
             811            -343
             812            -344
             813            -345
             814            -346
             815            -347
             816            -348
             817            -349
             818            -350
             819            -351
             820            -352
             821            -353
             822            -354
             823            -355
             824            -356
             825            -357
             826            -358
             827            -359
             828            -360
             829            -361
             830            -362
             831            -363
             832            -364
             833            -365
             834            -366
             835            -367
             836            -368
             837            -369
             838            -370
             839            -371
             840            -372
             841            -373
             842            -374
             843            -375
             844            -376
             845            -377
             846            -378
             847            -379
             848            -380
             849            -381
             850            -382
             851            -383
             852            -384
             853            -385
             854            -386
             855            -387
             856            -388
             857            -389
             858            -390
             859            -391
             860            -392
             861            -393
             862            -322
             863            -323
             864            -324
             865            -319
             866            -320
             867            -321
             868            -328
             869            -329
             870            -330
             871            -325
             872            -326
             873            -327
             874            -331
             875            -332
             876            -333
             877            -337
             878            -338
             879            -339
             880            -334
             881            -335
             882            -336
             883            -343
             884            -344
             885            -345
             886            -340
             887            -341
             888            -342
             889            -346
             890            -347
             891            -348
             892            -349
             893            -350
             894            -351
             895            -352
             896            -353
             897            -354
             898            -355
             899            -356
             900            -357
             901            -358
             902            -359
             903            -360
             904            -361
             905            -362
             906            -363
             907            -364
             908            -365
             909            -366
             910            -367
             911            -368
             912            -369
             913            -370
             914            -371
             915            -372
             916            -373
             917            -374
             918            -375
             919            -376
             920            -377
             921            -378
             922            -379
             923            -380
             924            -381
             925            -382
             926            -383
             927            -384
             928            -385
             929            -386
             930            -387
             931            -388
             932            -389
             933            -390
             934            -391
             935            -392
             936            -393
937.053               1
937.070               1
937.071               1
937.076               1
937.077               1
937.079               1
937.080               1
938.053               1
938.070               1
938.071               1
938.076               1
938.077               1
938.079               1
938.080               1
939.053               1
939.067               1
939.068               1
939.070               1
939.071               1
939.076               1
939.077               1
939.079               1
939.080               1
             940            -937
             941            -938
             942            -939
             943            -937
944.070               1
944.071               1
944.076               1
944.077               1
944.079               1
944.080               1
             945            -938
946.070               1
946.071               1
946.076               1
946.077               1
946.079               1
946.080               1
             947            -939
948.067               1
948.068               1
948.070               1
948.071               1
948.076               1
948.077               1
948.079               1
948.080               1
             949            -937
             950            -944
             951            -938
             952            -946
             953            -939
             954            -948
955.134               1
955.161               1
955.215               1
955.232               1
955.233               1
955.238               1
955.239               1
955.241               1
955.242               1
956.134               1
956.161               1
956.215               1
956.232               1
956.233               1
956.238               1
956.239               1
956.241               1
956.242               1
957.134               1
957.161               1
957.215               1
957.229               1
957.230               1
957.232               1
957.233               1
957.238               1
957.239               1
957.241               1
957.242               1
             958            -955
             959            -956
             960            -957
             961            -955
962.161               1
962.232               1
962.233               1
962.238               1
962.239               1
962.241               1
962.242               1
             963            -956
964.161               1
964.232               1
964.233               1
964.238               1
964.239               1
964.241               1
964.242               1
             965            -957
966.161               1
966.229               1
966.230               1
966.232               1
966.233               1
966.238               1
966.239               1
966.241               1
966.242               1
             967            -955
             968            -962
             969            -956
             970            -964
             971            -957
             972            -966
973.161               1
973.232               1
973.233               1
973.238               1
973.239               1
973.241               1
973.242               1
974.161               1
974.232               1
974.233               1
974.238               1
974.239               1
974.241               1
974.242               1
975.161               1
975.229               1
975.230               1
975.232               1
975.233               1
975.238               1
975.239               1
975.241               1
975.242               1
976.161               1
976.211               1
976.212               1
976.214               1
976.215               1
976.229               1
976.230               1
976.232               1
976.233               1
976.238               1
976.239               1
976.241               1
976.242               1
977.485               1
977.637               1
977.638               1
977.646               1
977.647               1
977.718               1
977.719               1
977.724               1
977.725               1
977.727               1
977.728               1
             978            -977
979.485               1
979.637               1
979.638               1
979.646               1
979.647               1
979.691               1
979.692               1
979.697               1
979.698               1
979.700               1
979.701               1
979.718               1
979.719               1
979.724               1
979.725               1
979.727               1
979.728               1
             980            -979
981.485               1
981.646               1
981.647               1
981.718               1
981.719               1
981.724               1
981.725               1
981.727               1
981.728               1
             982            -981
983.485               1
983.637               1
983.638               1
983.646               1
983.647               1
983.691               1
983.692               1
983.700               1
983.701               1
983.718               1
983.719               1
983.724               1
983.725               1
983.727               1
983.728               1
             984            -983
985.485               1
985.646               1
985.647               1
985.715               1
985.716               1
985.718               1
985.719               1
985.724               1
985.725               1
985.727               1
985.728               1
             986            -985
987.485               1
987.637               1
987.638               1
987.646               1
987.647               1
987.691               1
987.692               1
987.700               1
987.701               1
987.718               1
987.719               1
987.724               1
987.725               1
987.727               1
987.728               1
             988            -987
989.161               1
989.211               1
989.212               1
989.214               1
989.215               1
989.229               1
989.230               1
989.232               1
989.233               1
989.238               1
989.239               1
989.241               1
989.242               1
990.485               1
990.637               1
990.638               1
990.643               1
990.644               1
990.646               1
990.647               1
990.718               1
990.719               1
990.724               1
990.725               1
990.727               1
990.728               1
             991            -990
992.485               1
992.637               1
992.638               1
992.643               1
992.644               1
992.646               1
992.647               1
992.691               1
992.692               1
992.697               1
992.698               1
992.700               1
992.701               1
992.718               1
992.719               1
992.724               1
992.725               1
992.727               1
992.728               1
             993            -992
994.485               1
994.637               1
994.638               1
994.646               1
994.647               1
994.718               1
994.719               1
994.724               1
994.725               1
994.727               1
994.728               1
             995            -994
996.485               1
996.637               1
996.638               1
996.646               1
996.647               1
996.691               1
996.692               1
996.697               1
996.698               1
996.700               1
996.701               1
996.718               1
996.719               1
996.724               1
996.725               1
996.727               1
996.728               1
             997            -996
998.485               1
998.646               1
998.647               1
998.715               1
998.716               1
998.718               1
998.719               1
998.724               1
998.725               1
998.727               1
998.728               1
             999            -998
1000.485               1
1000.637               1
1000.638               1
1000.646               1
1000.647               1
1000.691               1
1000.692               1
1000.700               1
1000.701               1
1000.718               1
1000.719               1
1000.724               1
1000.725               1
1000.727               1
1000.728               1
            1001           -1000
1002.161               1
1002.202               1
1002.203               1
1002.205               1
1002.206               1
1002.211               1
1002.212               1
1002.214               1
1002.215               1
1002.229               1
1002.230               1
1002.232               1
1002.233               1
1002.238               1
1002.239               1
1002.241               1
1002.242               1
1003.485               1
1003.637               1
1003.638               1
1003.643               1
1003.644               1
1003.646               1
1003.647               1
1003.718               1
1003.719               1
1003.724               1
1003.725               1
1003.727               1
1003.728               1
            1004           -1003
1005.485               1
1005.610               1
1005.611               1
1005.616               1
1005.617               1
1005.619               1
1005.620               1
1005.637               1
1005.638               1
1005.643               1
1005.644               1
1005.646               1
1005.647               1
1005.691               1
1005.692               1
1005.697               1
1005.698               1
1005.700               1
1005.701               1
1005.718               1
1005.719               1
1005.724               1
1005.725               1
1005.727               1
1005.728               1
            1006           -1005
1007.485               1
1007.637               1
1007.638               1
1007.643               1
1007.644               1
1007.646               1
1007.647               1
1007.718               1
1007.719               1
1007.724               1
1007.725               1
1007.727               1
1007.728               1
            1008           -1007
1009.485               1
1009.610               1
1009.611               1
1009.616               1
1009.617               1
1009.619               1
1009.620               1
1009.637               1
1009.638               1
1009.643               1
1009.644               1
1009.646               1
1009.647               1
1009.691               1
1009.692               1
1009.697               1
1009.698               1
1009.700               1
1009.701               1
1009.718               1
1009.719               1
1009.724               1
1009.725               1
1009.727               1
1009.728               1
            1010           -1009
1011.485               1
1011.634               1
1011.635               1
1011.637               1
1011.638               1
1011.643               1
1011.644               1
1011.646               1
1011.647               1
1011.715               1
1011.716               1
1011.718               1
1011.719               1
1011.724               1
1011.725               1
1011.727               1
1011.728               1
            1012           -1011
1013.485               1
1013.610               1
1013.611               1
1013.616               1
1013.617               1
1013.619               1
1013.620               1
1013.637               1
1013.638               1
1013.643               1
1013.644               1
1013.646               1
1013.647               1
1013.691               1
1013.692               1
1013.697               1
1013.698               1
1013.700               1
1013.701               1
1013.718               1
1013.719               1
1013.724               1
1013.725               1
1013.727               1
1013.728               1
            1014           -1013
            1015            -973
            1016            -974
            1017            -975
            1018            -976
            1019            -977
            1020            -977
            1021            -979
            1022            -979
            1023            -981
            1024            -981
            1025            -983
            1026            -983
            1027            -985
            1028            -985
            1029            -987
            1030            -987
            1031            -989
            1032            -990
            1033            -990
            1034            -992
            1035            -992
            1036            -994
            1037            -994
            1038            -996
            1039            -996
            1040            -998
            1041            -998
            1042           -1000
            1043           -1000
            1044           -1002
            1045           -1003
            1046           -1003
            1047           -1005
            1048           -1005
            1049           -1007
            1050           -1007
            1051           -1009
            1052           -1009
            1053           -1011
            1054           -1011
            1055           -1013
            1056           -1013
            1057            -319
            1058            -320
            1059            -321
            1060            -322
            1061            -323
            1062            -324
            1063            -325
            1064            -326
            1065            -327
            1066            -328
            1067            -329
            1068            -330
            1069            -334
            1070            -335
            1071            -336
            1072            -331
            1073            -332
            1074            -333
            1075            -337
            1076            -338
            1077            -339
            1078            -340
            1079            -341
            1080            -342
            1081            -346
            1082            -347
            1083            -348
            1084            -349
            1085            -350
            1086            -351
            1087            -352
            1088            -353
            1089            -354
            1090            -355
            1091            -356
            1092            -357
            1093            -358
            1094            -359
            1095            -360
            1096            -361
            1097            -362
            1098            -363
            1099            -364
            1100            -365
            1101            -366
            1102            -367
            1103            -368
            1104            -369
            1105            -343
            1106            -344
            1107            -345
            1108            -373
            1109            -380
            1110            -387
            1111            -370
            1112            -375
            1113            -374
            1114            -382
            1115            -381
            1116            -389
            1117            -388
            1118            -371
            1119            -377
            1120            -376
            1121            -384
            1122            -383
            1123            -391
            1124            -390
            1125            -372
            1126            -379
            1127            -378
            1128            -386
            1129            -385
            1130            -393
            1131            -392
            1132            -319
            1133            -320
            1134            -321
            1135            -322
            1136            -323
            1137            -324
            1138            -325
            1139            -326
            1140            -327
            1141            -328
            1142            -329
            1143            -330
            1144            -334
            1145            -335
            1146            -336
            1147            -331
            1148            -332
            1149            -333
            1150            -337
            1151            -338
            1152            -339
            1153            -340
            1154            -341
            1155            -342
            1156            -346
            1157            -347
            1158            -348
            1159            -349
            1160            -350
            1161            -351
            1162            -352
            1163            -353
            1164            -354
            1165            -355
            1166            -356
            1167            -357
            1168            -358
            1169            -359
            1170            -360
            1171            -361
            1172            -362
            1173            -363
            1174            -364
            1175            -365
            1176            -366
            1177            -367
            1178            -368
            1179            -369
            1180            -343
            1181            -344
            1182            -345
            1183            -373
            1184            -380
            1185            -387
            1186            -370
            1187            -375
            1188            -374
            1189            -382
            1190            -381
            1191            -389
            1192            -388
            1193            -371
            1194            -377
            1195            -376
            1196            -384
            1197            -383
            1198            -391
            1199            -390
            1200            -372
            1201            -379
            1202            -378
            1203            -386
            1204            -385
            1205            -393
            1206            -392
1207.070               1
1207.071               1
1207.076               1
1207.077               1
1207.079               1
1207.080               1
1208.070               1
1208.071               1
1208.076               1
1208.077               1
1208.079               1
1208.080               1
1209.067               1
1209.068               1
1209.070               1
1209.071               1
1209.076               1
1209.077               1
1209.079               1
1209.080               1
1210.016               1
1210.017               1
1210.022               1
1210.023               1
1210.025               1
1210.026               1
1211.016               1
1211.017               1
1211.022               1
1211.023               1
1211.025               1
1211.026               1
1212.013               1
1212.014               1
1212.016               1
1212.017               1
1212.022               1
1212.023               1
1212.025               1
1212.026               1
            1213           -1207
            1214           -1208
            1215           -1209
            1216           -1210
            1217           -1211
            1218           -1212
1219.485               1
1219.637               1
1219.638               1
1219.643               1
1219.644               1
1219.646               1
1219.647               1
1219.718               1
1219.719               1
1219.724               1
1219.725               1
1219.727               1
1219.728               1
1220.485               1
1220.637               1
1220.638               1
1220.643               1
1220.644               1
1220.646               1
1220.647               1
1220.718               1
1220.719               1
1220.724               1
1220.725               1
1220.727               1
1220.728               1
1221.485               1
1221.634               1
1221.635               1
1221.637               1
1221.638               1
1221.643               1
1221.644               1
1221.646               1
1221.647               1
1221.715               1
1221.716               1
1221.718               1
1221.719               1
1221.724               1
1221.725               1
1221.727               1
1221.728               1
1222.161               1
1222.205               1
1222.206               1
1222.211               1
1222.212               1
1222.214               1
1222.215               1
1222.232               1
1222.233               1
1222.238               1
1222.239               1
1222.241               1
1222.242               1
1223.161               1
1223.205               1
1223.206               1
1223.211               1
1223.212               1
1223.214               1
1223.215               1
1223.232               1
1223.233               1
1223.238               1
1223.239               1
1223.241               1
1223.242               1
1224.161               1
1224.202               1
1224.203               1
1224.205               1
1224.206               1
1224.211               1
1224.212               1
1224.214               1
1224.215               1
1224.229               1
1224.230               1
1224.232               1
1224.233               1
1224.238               1
1224.239               1
1224.241               1
1224.242               1
            1225           -1219
            1226           -1220
            1227           -1221
            1228           -1222
            1229           -1223
            1230           -1224
1231.161               1
1231.205               1
1231.206               1
1231.211               1
1231.212               1
1231.214               1
1231.215               1
1231.232               1
1231.233               1
1231.238               1
1231.239               1
1231.241               1
1231.242               1
1232.161               1
1232.205               1
1232.206               1
1232.211               1
1232.212               1
1232.214               1
1232.215               1
1232.232               1
1232.233               1
1232.238               1
1232.239               1
1232.241               1
1232.242               1
1233.161               1
1233.202               1
1233.203               1
1233.205               1
1233.206               1
1233.211               1
1233.212               1
1233.214               1
1233.215               1
1233.229               1
1233.230               1
1233.232               1
1233.233               1
1233.238               1
1233.239               1
1233.241               1
1233.242               1
            1234           -1231
1235.485               1
1235.610               1
1235.611               1
1235.616               1
1235.617               1
1235.619               1
1235.620               1
1235.637               1
1235.638               1
1235.643               1
1235.644               1
1235.646               1
1235.647               1
1235.691               1
1235.692               1
1235.697               1
1235.698               1
1235.700               1
1235.701               1
1235.718               1
1235.719               1
1235.724               1
1235.725               1
1235.727               1
1235.728               1
            1236           -1235
1237.485               1
1237.610               1
1237.611               1
1237.616               1
1237.617               1
1237.619               1
1237.620               1
1237.637               1
